Event	ID	Name			Wwise Object Path	Notes
	27511013	Play_Test_Beep			\Default Work Unit\Play_Test_Beep	
	641054882	Stop_Test_Beep_Lp			\Default Work Unit\Stop_Test_Beep_Lp	
	701599435	Stop_Test_Beep			\Default Work Unit\Stop_Test_Beep	
	1549592196	Play_Obj_Map_Rotate			\Default Work Unit\Play_Obj_Map_Rotate	
	1864999798	Play_Plyr_Jump			\Default Work Unit\Play_Plyr_Jump	
	2235959444	Play_Test_Beep_Lp			\Default Work Unit\Play_Test_Beep_Lp	
	2271622313	Play_Plyr_Movement			\Default Work Unit\Play_Plyr_Movement	
	3113730691	Play_BG_Music			\Default Work Unit\Play_BG_Music	
	3386221183	Play_Plyr_Collide_Switch			\Default Work Unit\Play_Plyr_Collide_Switch	
	3893138630	Play_Itm_Pu_Generic			\Default Work Unit\Play_Itm_Pu_Generic	
	4227840961	Play_Plyr_Land			\Default Work Unit\Play_Plyr_Land	

State Group	ID	Name			Wwise Object Path	Notes
	470853287	CurrentPlayer			\Default Work Unit\CurrentPlayer	

State	ID	Name	State Group			Notes
	748895195	None	CurrentPlayer			
	3178740632	White	CurrentPlayer			
	3730873346	Black	CurrentPlayer			

Game Parameter	ID	Name			Wwise Object Path	Notes
	1493153371	PlayerSpeed			\Default Work Unit\PlayerSpeed	

Effect plug-ins	ID	Name	Type				Notes
	1588715066	Echoes_Linear	Wwise Delay			

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	146820984	Test_Beep	D:\LooseLeafTea\_GameAudio\2022 Game Jams\BnW-Duality\WwiseProejct\BnW-Duality\.cache\Windows\SFX\Test_Beep_D79FB2B7.wem		\Actor-Mixer Hierarchy\Default Work Unit\Testing\Test_Beep		47620
	179657955	Itm_Pu_Generic-003	D:\LooseLeafTea\_GameAudio\2022 Game Jams\BnW-Duality\WwiseProejct\BnW-Duality\.cache\Windows\SFX\Itm_Pu_Generic\Itm_Pu_Generic-003_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Items\Itm_Pu_Generic\Itm_Pu_Generic-003		430076
	192266125	Test_Beep_Lp	D:\LooseLeafTea\_GameAudio\2022 Game Jams\BnW-Duality\WwiseProejct\BnW-Duality\.cache\Windows\SFX\Test_Beep_Lp_D79FB2B7.wem		\Actor-Mixer Hierarchy\Default Work Unit\Testing\Test_Beep_Lp		47288
	205686353	Obj_Map_Rotate-004	D:\LooseLeafTea\_GameAudio\2022 Game Jams\BnW-Duality\WwiseProejct\BnW-Duality\.cache\Windows\SFX\Obj_Map_Rotate\Obj_Map_Rotate-004_4CCD7E8E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Objects\Obj_Map_Rotate\Obj_Map_Rotate-004		375012
	244755149	Ply_Col_Switch-001	D:\LooseLeafTea\_GameAudio\2022 Game Jams\BnW-Duality\WwiseProejct\BnW-Duality\.cache\Windows\SFX\Plyr_Collide_Switch\Ply_Col_Switch-001_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Plyr_Collide_Switch\Ply_Col_Switch-001		119204
	292115477	Plyr_Atk_Hvy_Deal_Dmg_02	D:\LooseLeafTea\_GameAudio\2022 Game Jams\BnW-Duality\WwiseProejct\BnW-Duality\.cache\Windows\SFX\Plyr_Atk_Hvy_Deal_Dmg_B3A48795.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Plyr_Land\Plyr_Atk_Hvy_Deal_Dmg_02		12656
	317365277	Obj_Map_Rotate-005	D:\LooseLeafTea\_GameAudio\2022 Game Jams\BnW-Duality\WwiseProejct\BnW-Duality\.cache\Windows\SFX\Obj_Map_Rotate\Obj_Map_Rotate-005_039FCEE4.wem		\Actor-Mixer Hierarchy\Default Work Unit\Objects\Obj_Map_Rotate\Obj_Map_Rotate-005		375012
	332171398	Obj_Map_Rotate-003	D:\LooseLeafTea\_GameAudio\2022 Game Jams\BnW-Duality\WwiseProejct\BnW-Duality\.cache\Windows\SFX\Obj_Map_Rotate\Obj_Map_Rotate-003_23C507DE.wem		\Actor-Mixer Hierarchy\Default Work Unit\Objects\Obj_Map_Rotate\Obj_Map_Rotate-003		375012
	338914414	Plyr_Atk_Hvy_Deal_Dmg	D:\LooseLeafTea\_GameAudio\2022 Game Jams\BnW-Duality\WwiseProejct\BnW-Duality\.cache\Windows\SFX\Plyr_Atk_Hvy_Deal_Dmg_E5B00AA5.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Plyr_Land\Plyr_Atk_Hvy_Deal_Dmg		18582
	369038104	Play_B_Movement	D:\LooseLeafTea\_GameAudio\2022 Game Jams\BnW-Duality\WwiseProejct\BnW-Duality\.cache\Windows\SFX\334223__jradcoolness__marble-rolling_C218D71F.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Plyr_Movement\Play_B_Movement		97612
	426177637	Itm_Pu_Generic-004	D:\LooseLeafTea\_GameAudio\2022 Game Jams\BnW-Duality\WwiseProejct\BnW-Duality\.cache\Windows\SFX\Itm_Pu_Generic\Itm_Pu_Generic-004_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Items\Itm_Pu_Generic\Itm_Pu_Generic-004		430076
	443754999	Ply_Col_Switch-003	D:\LooseLeafTea\_GameAudio\2022 Game Jams\BnW-Duality\WwiseProejct\BnW-Duality\.cache\Windows\SFX\Plyr_Collide_Switch\Ply_Col_Switch-003_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Plyr_Collide_Switch\Ply_Col_Switch-003		119204
	464293935	Ply_Col_Switch-004	D:\LooseLeafTea\_GameAudio\2022 Game Jams\BnW-Duality\WwiseProejct\BnW-Duality\.cache\Windows\SFX\Plyr_Collide_Switch\Ply_Col_Switch-004_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Plyr_Collide_Switch\Ply_Col_Switch-004		119204
	473157067	Plyr_Atk_Hvy_Deal_Dmg_03	D:\LooseLeafTea\_GameAudio\2022 Game Jams\BnW-Duality\WwiseProejct\BnW-Duality\.cache\Windows\SFX\Plyr_Atk_Hvy_Deal_Dmg_0C47C756.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Plyr_Land\Plyr_Atk_Hvy_Deal_Dmg_03		13398
